signal,nTrial
80.10000000000001,49
80.02500000000002,49
79.95,49
79.87500000000001,49
79.8,49
79.72500000000001,49
79.65,49
79.575,49
79.5,49
79.42500000000001,49
79.35,49
79.275,49
79.2,49
79.125,49
79.05,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
79.0,49
78.92500000000001,49
78.85,49
78.775,49
78.7,49
78.625,49
78.55,49
78.47500000000001,49
78.39999999999999,49
78.325,49
78.24999999999999,49
78.175,49
78.1,49
78.02499999999999,49
77.94999999999999,49
77.875,49
77.79999999999998,49
77.725,49
77.64999999999999,49
77.575,49
77.49999999999999,49
77.425,49
77.35,49
77.275,49
77.19999999999999,49
77.125,49
77.05,49
76.97500000000001,49
76.89999999999999,49
76.825,49
76.75,49
76.67500000000001,49
76.6,49
76.525,49
76.45000000000002,49
76.375,49
76.30000000000001,49
76.22500000000001,49
76.15000000000002,49
76.075,49
76.00000000000001,49
75.92500000000001,49
75.85000000000001,49
75.775,49
75.70000000000002,49
75.625,49
75.55000000000001,49
75.47500000000001,49
75.4,49
75.325,49
75.25000000000001,49
75.175,49
75.10000000000001,49
75.02499999999999,49
74.95,49
74.875,49
74.80000000000001,49
74.725,49
74.65,49
74.575,49
74.50000000000001,49
74.425,49
74.35000000000001,49
74.275,49
74.20000000000002,49
74.125,49
74.05000000000001,49
73.97500000000001,49
73.9,49
73.825,49
73.75000000000001,49
73.67500000000001,49
73.60000000000001,49
73.525,49
73.45000000000002,49
73.375,49
73.30000000000001,49
73.22500000000001,49
73.15000000000002,49
73.075,49
73.00000000000001,49
72.92500000000001,49
72.85000000000001,49
72.775,49
72.70000000000002,49
72.625,49
72.55000000000001,49
72.47500000000001,49
72.4,49
72.325,49
72.25000000000001,49
72.175,49
72.10000000000001,49
72.02499999999999,49
71.95,49
71.875,49
71.80000000000001,49
71.725,49
71.65,49
71.575,49
71.50000000000001,49
71.425,49
71.35000000000001,49
71.275,49
71.20000000000002,49
71.125,49
71.05000000000001,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
71.0,49
70.925,49
70.85,49
70.77499999999999,49
70.7,49
70.625,49
70.55,49
70.475,49
70.4,49
70.32499999999999,49
70.25,49
70.175,49
70.10000000000001,49
70.02499999999999,49
69.95,49
69.875,49
69.80000000000001,49
69.725,49
69.65,49
69.575,49
69.50000000000001,49
69.425,49
69.35000000000001,49
69.275,49
69.20000000000002,49
69.125,49
69.05000000000001,49
68.97500000000001,49
68.9,49
68.825,49
68.75000000000001,49
68.675,49
68.60000000000001,49
68.52499999999999,49
68.45,49
68.375,49
68.3,49
68.225,49
68.15,49
68.07499999999999,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
67.95,49
67.87500000000001,49
67.8,49
67.72500000000001,49
67.65,49
67.575,49
67.5,49
67.42500000000001,49
67.35,49
67.275,49
67.2,49
67.125,49
67.05,49
66.97500000000001,49
66.89999999999999,49
66.825,49
66.75,49
66.67500000000001,49
66.6,49
66.525,49
66.45,49
66.375,49
66.3,49
66.22500000000001,49
66.15,49
66.075,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
65.97500000000001,49
65.89999999999999,49
65.825,49
65.75,49
65.67500000000001,49
65.6,49
65.525,49
65.45,49
65.375,49
65.3,49
65.22500000000001,49
65.15,49
65.075,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.02499999999999,49
65.1,49
65.175,49
65.24999999999999,49
65.325,49
65.39999999999999,49
65.47500000000001,49
65.55,49
65.625,49
65.7,49
65.775,49
65.85,49
65.92500000000001,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
65.92500000000001,49
65.85,49
65.775,49
65.7,49
65.62500000000001,49
65.55,49
65.47500000000001,49
65.4,49
65.32500000000002,49
65.25,49
65.17500000000001,49
65.10000000000001,49
65.02500000000002,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
64.97500000000001,49
64.89999999999999,49
64.825,49
64.75,49
64.67500000000001,49
64.6,49
64.525,49
64.45,49
64.375,49
64.3,49
64.22500000000001,49
64.15,49
64.075,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.0,49
64.05,49
64.12499999999999,49
64.2,49
64.27499999999999,49
64.35,49
64.425,49
64.5,49
64.57499999999999,49
64.65,49
64.725,49
64.8,49
64.875,49
64.95,49
65.07499999999999,49
65.30000000000001,49
65.52499999999999,49
65.75000000000001,49
65.97499999999998,49
66.20000000000002,49
66.42499999999998,49
66.65,49
66.87499999999999,49
67.10000000000001,49
67.32499999999997,49
67.55,49
67.77499999999998,49
68.0,49
68.59999999999992,49
69.19999999999999,49
69.79999999999993,49
70.39999999999999,49
70.99999999999991,49
71.59999999999998,49
72.1999999999999,49
72.79999999999997,49
73.3999999999999,49
73.99999999999997,49
74.5999999999999,49
75.19999999999996,49
75.79999999999988,49
76.64999999999993,49
77.62499999999984,49
78.59999999999995,49
79.57499999999986,49
80.54999999999998,49
81.52499999999988,49
82.5,49
83.47499999999991,49
84.45000000000002,49
85.42499999999993,49
86.40000000000005,49
87.37499999999994,49
88.34999999999985,49
89.47499999999995,49
90.89999999999978,49
92.32499999999993,49
93.74999999999976,49
95.17499999999991,49
96.59999999999975,49
98.02499999999989,49
99.44999999999973,49
100.87499999999989,49
102.29999999999971,49
103.72499999999987,49
105.1499999999997,49
106.57499999999985,49
107.99999999999969,49
109.64999999999984,49
111.29999999999967,49
112.94999999999987,49
114.59999999999971,49
116.24999999999991,49
117.89999999999975,49
119.54999999999994,49
121.19999999999978,49
122.84999999999998,49
124.49999999999982,49
126.15000000000002,49
127.79999999999986,49
129.45000000000005,49
131.09999999999988,49
132.75000000000006,49
134.39999999999986,49
136.05000000000004,49
137.69999999999985,49
139.35000000000002,49
140.99999999999983,49
142.64999999999998,49
144.29999999999978,49
145.94999999999996,49
147.5999999999998,49
149.24999999999994,49
150.89999999999975,49
152.42499999999995,49
153.6999999999998,49
154.97499999999994,49
156.2499999999998,49
157.52499999999992,49
158.79999999999978,49
160.0749999999999,49
161.34999999999977,49
162.6249999999999,49
163.89999999999975,49
165.17499999999987,49
166.44999999999973,49
167.72499999999985,49
168.99999999999972,49
169.89999999999992,49
170.7999999999998,49
171.69999999999993,49
172.59999999999985,49
173.49999999999994,49
174.39999999999986,49
175.29999999999998,49
176.19999999999987,49
177.1,49
177.9999999999999,49
178.9,49
179.79999999999993,49
180.70000000000002,49
181.24999999999997,49
181.625,49
181.99999999999997,49
182.375,49
182.74999999999997,49
183.125,49
183.49999999999997,49
183.875,49
184.24999999999994,49
184.625,49
184.99999999999994,49
185.375,49
185.74999999999994,49
185.975,49
185.9,49
185.825,49
185.75,49
185.675,49
185.6,49
185.525,49
185.45000000000002,49
185.375,49
185.3,49
185.225,49
185.15,49
185.075,49
185.0,49
184.69999999999996,49
184.4,49
184.09999999999997,49
183.8,49
183.49999999999997,49
183.20000000000002,49
182.89999999999998,49
182.60000000000002,49
182.29999999999998,49
182.00000000000003,49
181.7,49
181.40000000000003,49
181.1,49
180.70000000000005,49
180.25,49
179.80000000000004,49
179.35,49
178.90000000000003,49
178.45,49
178.00000000000006,49
177.55,49
177.10000000000005,49
176.65,49
176.20000000000005,49
175.75,49
175.30000000000007,49
174.82500000000002,49
174.30000000000007,49
173.775,49
173.25000000000006,49
172.725,49
172.20000000000005,49
171.6750000000001,49
171.15000000000003,49
170.62500000000009,49
170.10000000000002,49
169.57500000000007,49
169.05,49
168.52500000000006,49
168.0,49
167.55000000000004,49
167.1,49
166.65000000000006,49
166.20000000000002,49
165.75000000000006,49
165.3,49
164.85000000000008,49
164.40000000000003,49
163.95000000000007,49
163.50000000000003,49
163.05000000000007,49
162.60000000000002,49
162.1500000000001,49
161.70000000000005,49
161.25000000000009,49
160.80000000000004,49
160.35000000000008,49
159.90000000000003,49
159.4500000000001,49
159.00000000000006,49
158.5500000000001,49
158.10000000000005,49
157.65000000000012,49
157.20000000000005,49
156.7500000000001,49
156.30000000000007,49
155.90000000000006,49
155.60000000000005,49
155.30000000000007,49
155.00000000000003,49
154.70000000000007,49
154.40000000000003,49
154.10000000000005,49
153.8,49
153.50000000000006,49
153.20000000000002,49
152.90000000000003,49
152.6,49
152.30000000000004,49
152.0,49
151.70000000000005,49
151.4,49
151.10000000000005,49
150.8,49
150.50000000000003,49
150.20000000000002,49
149.90000000000003,49
149.60000000000002,49
149.30000000000004,49
149.00000000000003,49
148.70000000000005,49
148.40000000000003,49
148.10000000000005,49
147.85000000000002,49
147.62500000000003,49
147.4,49
147.17500000000004,49
146.95000000000002,49
146.72500000000002,49
146.5,49
146.27500000000003,49
146.04999999999998,49
145.82500000000002,49
145.6,49
145.375,49
145.14999999999998,49
144.925,49
144.7,49
144.47500000000002,49
144.25,49
144.025,49
143.79999999999998,49
143.57500000000002,49
143.35,49
143.12500000000003,49
142.9,49
142.675,49
142.45,49
142.22500000000002,49
142.0,49
141.77500000000003,49
141.55,49
141.32500000000002,49
141.1,49
140.87500000000003,49
140.65,49
140.42500000000004,49
140.20000000000002,49
139.97500000000002,49
139.75,49
139.52500000000003,49
139.3,49
139.07500000000005,49
138.8,49
138.50000000000006,49
138.20000000000002,49
137.90000000000003,49
137.6,49
137.30000000000004,49
137.0,49
136.70000000000002,49
136.4,49
136.10000000000002,49
135.79999999999998,49
135.50000000000003,49
135.2,49
134.87500000000003,49
134.49999999999997,49
134.12500000000003,49
133.74999999999997,49
133.37500000000003,49
132.99999999999997,49
132.62500000000003,49
132.25,49
131.87500000000003,49
131.5,49
131.12500000000003,49
130.75,49
130.37500000000003,49
130.00000000000009,49
129.70000000000002,49
129.40000000000006,49
129.10000000000002,49
128.80000000000004,49
128.50000000000003,49
128.20000000000005,49
127.9,49
127.60000000000004,49
127.3,49
127.00000000000003,49
126.7,49
126.40000000000002,49
126.1,49
125.80000000000003,49
125.49999999999999,49
125.20000000000003,49
124.89999999999999,49
124.60000000000004,49
124.3,49
124.00000000000003,49
123.7,49
123.40000000000003,49
123.10000000000001,49
122.80000000000004,49
122.50000000000001,49
122.20000000000005,49
121.92500000000001,49
121.70000000000003,49
121.47500000000001,49
121.25000000000004,49
121.02500000000002,49
120.80000000000004,49
120.57500000000002,49
120.35000000000004,49
120.12500000000001,49
119.90000000000005,49
119.67500000000003,49
119.45000000000005,49
119.22500000000002,49
119.00000000000006,49
118.85000000000001,49
118.70000000000003,49
118.55000000000001,49
118.40000000000002,49
118.25000000000001,49
118.10000000000002,49
117.95,49
117.80000000000003,49
117.65,49
117.50000000000001,49
117.35,49
117.20000000000002,49
117.05,49
116.9,49
116.75,49
116.60000000000001,49
116.45,49
116.30000000000001,49
116.15,49
116.00000000000001,49
115.85,49
115.70000000000002,49
115.55,49
115.40000000000002,49
115.25,49
115.10000000000002,49
114.95,49
114.80000000000003,49
114.65,49
114.50000000000001,49
114.35,49
114.20000000000002,49
114.05,49
113.9,49
113.74999999999999,49
113.60000000000001,49
113.44999999999999,49
113.3,49
113.14999999999999,49
113.0,49
112.92500000000001,49
112.84999999999998,49
112.77499999999999,49
112.7,49
112.62500000000001,49
112.55,49
112.47500000000001,49
112.40000000000002,49
112.32500000000002,49
112.25,49
112.17500000000001,49
112.10000000000002,49
112.02500000000003,49
111.9,49
111.75000000000003,49
111.60000000000004,49
111.45000000000006,49
111.3,49
111.15000000000002,49
111.00000000000003,49
110.85000000000005,49
110.7,49
110.55000000000001,49
110.40000000000002,49
110.25000000000004,49
110.1,49
109.92500000000001,49
109.70000000000003,49
109.47500000000005,49
109.24999999999997,49
109.02499999999999,49
108.80000000000003,49
108.57500000000005,49
108.34999999999997,49
108.12499999999999,49
107.9,49
107.67500000000003,49
107.44999999999996,49
107.22499999999998,49
107.0,49
106.85000000000002,49
106.69999999999997,49
106.55,49
106.40000000000002,49
106.25000000000003,49
106.09999999999998,49
105.95,49
105.80000000000003,49
105.65000000000005,49
105.50000000000007,49
105.35000000000002,49
105.20000000000005,49
105.05000000000005,49
104.85000000000011,49
104.62500000000004,49
104.40000000000006,49
104.17500000000008,49
103.9500000000001,49
103.72500000000002,49
103.50000000000006,49
103.27500000000008,49
103.0500000000001,49
102.82500000000002,49
102.60000000000004,49
102.37500000000006,49
102.15000000000009,49
101.92500000000001,49
101.70000000000003,49
101.47500000000005,49
101.25000000000007,49
101.02499999999999,49
100.80000000000003,49
100.57500000000005,49
100.35000000000007,49
100.12499999999999,49
99.9,49
99.67500000000003,49
99.45000000000006,49
99.22499999999998,49
99.0,49
98.77500000000002,49
98.55000000000004,49
98.32499999999997,49
98.1,49
97.87500000000001,49
97.65000000000003,49
97.42499999999995,49
97.19999999999997,49
96.97500000000001,49
96.75000000000003,49
96.52499999999995,49
96.29999999999997,49
96.07499999999999,49
95.90000000000002,49
95.74999999999997,49
95.59999999999998,49
95.45,49
95.30000000000003,49
95.14999999999998,49
95.0,49
94.85000000000002,49
94.70000000000005,49
94.55,49
94.40000000000002,49
94.25000000000003,49
94.10000000000005,49
93.92500000000001,49
93.70000000000003,49
93.47500000000005,49
93.25000000000007,49
93.02499999999999,49
92.80000000000003,49
92.57500000000005,49
92.35000000000007,49
92.12499999999999,49
91.9,49
91.67500000000003,49
91.45000000000006,49
91.22499999999998,49
91.0,49
90.85000000000001,49
90.70000000000003,49
90.54999999999998,49
90.39999999999999,49
90.25000000000001,49
90.10000000000002,49
89.94999999999997,49
89.79999999999998,49
89.65,49
89.50000000000001,49
89.34999999999997,49
89.19999999999997,49
89.05,49
88.95,49
88.87499999999999,49
88.8,49
88.72500000000001,49
88.65000000000002,49
88.57499999999999,49
88.5,49
88.42500000000001,49
88.35000000000002,49
88.27499999999999,49
88.2,49
88.12500000000001,49
88.05000000000003,49
87.95,49
87.80000000000003,49
87.65000000000003,49
87.50000000000006,49
87.35,49
87.20000000000002,49
87.05000000000003,49
86.90000000000005,49
86.74999999999999,49
86.60000000000001,49
86.45000000000002,49
86.30000000000004,49
86.14999999999999,49
86.0,49
85.92500000000001,49
85.85000000000001,49
85.77499999999999,49
85.7,49
85.625,49
85.55000000000001,49
85.47499999999998,49
85.39999999999999,49
85.325,49
85.25000000000001,49
85.17499999999998,49
85.1,49
85.02499999999999,49
84.95,49
84.87499999999999,49
84.8,49
84.72500000000001,49
84.65000000000002,49
84.57500000000002,49
84.5,49
84.42500000000001,49
84.35000000000002,49
84.27500000000003,49
84.2,49
84.12500000000001,49
84.05000000000003,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
84.0,49
83.92500000000001,49
83.85000000000001,49
83.77500000000002,49
83.7,49
83.625,49
83.55000000000001,49
83.47500000000002,49
83.39999999999999,49
83.325,49
83.25000000000001,49
83.17500000000001,49
83.1,49
83.02499999999999,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
83.0,49
82.97500000000004,49
82.9,49
82.82500000000002,49
