signal,nTrial
71.35,53
71.275,53
71.2,53
71.125,53
71.05,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
70.925,53
70.85,53
70.775,53
70.7,53
70.625,53
70.55,53
70.475,53
70.39999999999999,53
70.325,53
70.25,53
70.175,53
70.10000000000001,53
70.025,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
69.97500000000001,53
69.9,53
69.825,53
69.75,53
69.675,53
69.60000000000001,53
69.525,53
69.45,53
69.375,53
69.3,53
69.225,53
69.15,53
69.075,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
68.97500000000001,53
68.9,53
68.825,53
68.75,53
68.675,53
68.60000000000001,53
68.525,53
68.45,53
68.375,53
68.3,53
68.225,53
68.15,53
68.075,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
67.925,53
67.85,53
67.775,53
67.7,53
67.625,53
67.55,53
67.475,53
67.4,53
67.325,53
67.25,53
67.175,53
67.1,53
67.025,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
66.95,53
66.875,53
66.8,53
66.72500000000001,53
66.65,53
66.575,53
66.5,53
66.425,53
66.35000000000001,53
66.275,53
66.2,53
66.125,53
66.05,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.0,53
66.05,53
66.125,53
66.19999999999999,53
66.27499999999999,53
66.35,53
66.425,53
66.5,53
66.575,53
66.64999999999999,53
66.725,53
66.8,53
66.875,53
66.95,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.0,53
67.05,53
67.125,53
67.2,53
67.275,53
67.35,53
67.425,53
67.5,53
67.575,53
67.65,53
67.725,53
67.8,53
67.875,53
67.95,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.0,53
68.075,53
68.15,53
68.225,53
68.3,53
68.375,53
68.45,53
68.525,53
68.60000000000001,53
68.675,53
68.75,53
68.825,53
68.9,53
68.97500000000001,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.0,53
69.07499999999999,53
69.14999999999999,53
69.225,53
69.3,53
69.37499999999999,53
69.44999999999999,53
69.52499999999999,53
69.6,53
69.675,53
69.75,53
69.82499999999999,53
69.89999999999999,53
69.975,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.0,53
70.02499999999999,53
70.1,53
70.175,53
70.25,53
70.325,53
70.39999999999999,53
70.475,53
70.55,53
70.625,53
70.7,53
70.775,53
70.85,53
70.925,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.0,53
71.02499999999999,53
71.1,53
71.175,53
71.25,53
71.325,53
71.39999999999999,53
71.475,53
71.55,53
71.625,53
71.7,53
71.775,53
71.85,53
71.925,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.0,53
72.05,53
72.125,53
72.2,53
72.275,53
72.35,53
72.425,53
72.5,53
72.575,53
72.65,53
72.725,53
72.8,53
72.875,53
72.95,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.0,53
73.07499999999999,53
73.14999999999999,53
73.225,53
73.3,53
73.37499999999999,53
73.44999999999999,53
73.52499999999999,53
73.6,53
73.675,53
73.75,53
73.82499999999999,53
73.89999999999999,53
73.975,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.0,53
74.02499999999999,53
74.1,53
74.175,53
74.25,53
74.325,53
74.39999999999999,53
74.475,53
74.55,53
74.625,53
74.7,53
74.775,53
74.85,53
74.925,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.0,53
75.05,53
75.125,53
75.19999999999999,53
75.27499999999999,53
75.35,53
75.425,53
75.5,53
75.575,53
75.64999999999999,53
75.725,53
75.8,53
75.875,53
75.95,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.0,53
76.075,53
76.15,53
76.225,53
76.3,53
76.375,53
76.45,53
76.525,53
76.60000000000001,53
76.675,53
76.75,53
76.825,53
76.9,53
76.97500000000001,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.0,53
77.07499999999999,53
77.14999999999999,53
77.225,53
77.3,53
77.37499999999999,53
77.44999999999999,53
77.52499999999999,53
77.6,53
77.675,53
77.75,53
77.82499999999999,53
77.89999999999999,53
77.975,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.0,53
78.02499999999999,53
78.1,53
78.175,53
78.25,53
78.325,53
78.39999999999999,53
78.475,53
78.55,53
78.625,53
78.7,53
78.775,53
78.85,53
78.925,53
79.0,53
79.075,53
79.15,53
79.22500000000001,53
79.3,53
79.375,53
79.45,53
79.525,53
79.6,53
79.67500000000001,53
79.75,53
79.825,53
79.89999999999999,53
79.97500000000001,53
80.14999999999998,53
80.375,53
80.59999999999998,53
80.825,53
81.04999999999998,53
81.275,53
81.49999999999997,53
81.725,53
81.94999999999997,53
82.175,53
82.39999999999998,53
82.62499999999994,53
82.84999999999997,53
83.14999999999989,53
83.59999999999994,53
84.0499999999999,53
84.49999999999994,53
84.9499999999999,53
85.39999999999996,53
85.84999999999991,53
86.29999999999997,53
86.74999999999993,53
87.19999999999997,53
87.64999999999993,53
88.1,53
88.54999999999994,53
89.0,53
89.74999999999991,53
90.49999999999999,53
91.2499999999999,53
91.99999999999999,53
92.7499999999999,53
93.49999999999997,53
94.24999999999989,53
94.99999999999997,53
95.74999999999989,53
96.49999999999996,53
97.24999999999987,53
97.99999999999994,53
98.74999999999986,53
99.69999999999993,53
100.74999999999983,53
101.79999999999995,53
102.84999999999985,53
103.89999999999998,53
104.94999999999987,53
106.0,53
107.0499999999999,53
108.10000000000002,53
109.14999999999992,53
110.20000000000005,53
111.24999999999994,53
112.30000000000007,53
113.39999999999995,53
114.60000000000008,53
115.79999999999994,53
117.00000000000007,53
118.19999999999993,53
119.40000000000005,53
120.59999999999991,53
121.80000000000004,53
122.9999999999999,53
124.20000000000003,53
125.39999999999989,53
126.60000000000001,53
127.79999999999987,53
129.0,53
130.34999999999985,53
131.7,53
133.04999999999984,53
134.39999999999998,53
135.7499999999998,53
137.09999999999997,53
138.4499999999998,53
139.79999999999995,53
141.14999999999978,53
142.49999999999991,53
143.84999999999977,53
145.1999999999999,53
146.54999999999976,53
147.79999999999993,53
148.9999999999998,53
150.19999999999996,53
151.39999999999984,53
152.59999999999997,53
153.79999999999984,53
155.0,53
156.19999999999987,53
157.40000000000003,53
158.5999999999999,53
159.80000000000007,53
160.99999999999994,53
162.20000000000007,53
163.34999999999997,53
164.40000000000006,53
165.44999999999996,53
166.50000000000006,53
167.54999999999993,53
168.60000000000005,53
169.64999999999992,53
170.70000000000005,53
171.74999999999991,53
172.8,53
173.8499999999999,53
174.9,53
175.94999999999987,53
177.0,53
177.74999999999991,53
178.50000000000003,53
179.24999999999994,53
180.00000000000003,53
180.74999999999997,53
181.50000000000006,53
182.24999999999997,53
183.00000000000006,53
183.75,53
184.50000000000009,53
185.25,53
186.0000000000001,53
186.75000000000003,53
187.25000000000006,53
187.625,53
188.00000000000006,53
188.375,53
188.75000000000006,53
189.125,53
189.50000000000003,53
189.875,53
190.25000000000003,53
190.625,53
191.00000000000003,53
191.375,53
191.75000000000003,53
192.04999999999998,53
192.20000000000002,53
192.35,53
192.5,53
192.64999999999998,53
192.8,53
192.95,53
193.09999999999997,53
193.25,53
193.39999999999998,53
193.54999999999998,53
193.69999999999996,53
193.85,53
193.99999999999997,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
194.0,53
193.85000000000002,53
193.625,53
193.40000000000003,53
193.17499999999998,53
192.95000000000002,53
192.725,53
192.50000000000003,53
192.275,53
192.05000000000004,53
191.82500000000002,53
191.60000000000002,53
191.375,53
191.15000000000003,53
190.9,53
190.60000000000005,53
190.3,53
190.00000000000006,53
189.70000000000002,53
189.40000000000006,53
189.10000000000002,53
188.80000000000007,53
188.50000000000003,53
188.20000000000007,53
187.90000000000003,53
187.60000000000005,53
187.30000000000004,53
187.00000000000006,53
186.70000000000002,53
186.40000000000006,53
186.10000000000002,53
185.80000000000004,53
185.50000000000003,53
185.20000000000005,53
184.9,53
184.60000000000005,53
184.3,53
184.00000000000003,53
183.7,53
183.40000000000003,53
183.1,53
182.8,53
182.5,53
182.20000000000002,53
181.9,53
181.60000000000002,53
181.3,53
181.00000000000003,53
180.7,53
180.40000000000003,53
180.1,53
179.80000000000004,53
179.5,53
179.20000000000005,53
178.9,53
178.60000000000005,53
178.3,53
178.00000000000003,53
177.7,53
177.40000000000003,53
177.1,53
176.8,53
176.49999999999997,53
176.20000000000002,53
175.89999999999998,53
175.6,53
175.29999999999998,53
175.0,53
174.77499999999998,53
174.55,53
174.325,53
174.1,53
173.87499999999997,53
173.65,53
173.42499999999998,53
173.20000000000002,53
172.975,53
172.75,53
172.52499999999998,53
172.3,53
172.075,53
171.85000000000002,53
171.625,53
171.40000000000003,53
171.17499999999998,53
170.95000000000002,53
170.725,53
170.50000000000003,53
170.275,53
170.05000000000004,53
169.82500000000002,53
169.60000000000002,53
169.375,53
169.15000000000003,53
168.925,53
168.70000000000002,53
168.475,53
168.25000000000003,53
168.025,53
167.8,53
167.575,53
167.35000000000002,53
167.125,53
166.9,53
166.67499999999998,53
166.45000000000002,53
166.22499999999997,53
166.0,53
165.70000000000005,53
165.4,53
165.10000000000005,53
164.8,53
164.50000000000003,53
164.20000000000002,53
163.90000000000003,53
163.60000000000002,53
163.30000000000004,53
163.00000000000003,53
162.70000000000005,53
162.40000000000003,53
162.10000000000005,53
161.75000000000003,53
161.37500000000006,53
161.00000000000003,53
160.62500000000006,53
160.25,53
159.87500000000006,53
159.5,53
159.12500000000003,53
158.75,53
158.37500000000003,53
157.99999999999997,53
157.62500000000003,53
157.24999999999997,53
156.87500000000003,53
156.49999999999997,53
156.12500000000003,53
155.74999999999997,53
155.37500000000003,53
154.99999999999997,53
154.62500000000003,53
154.25,53
153.87500000000003,53
153.5,53
153.12500000000003,53
152.75,53
152.37500000000003,53
152.0,53
151.55000000000004,53
151.1,53
150.65000000000006,53
150.20000000000002,53
149.75000000000006,53
149.3,53
148.85000000000008,53
148.40000000000003,53
147.95000000000007,53
147.50000000000003,53
147.05000000000007,53
146.60000000000002,53
146.1500000000001,53
145.75000000000003,53
145.37500000000006,53
145.00000000000003,53
144.62500000000006,53
144.25,53
143.87500000000006,53
143.5,53
143.12500000000003,53
142.75,53
142.37500000000003,53
141.99999999999997,53
141.62500000000003,53
141.24999999999997,53
140.85000000000002,53
140.39999999999998,53
139.95000000000002,53
139.49999999999997,53
139.05000000000004,53
138.59999999999997,53
138.15000000000003,53
137.7,53
137.25000000000003,53
136.79999999999998,53
136.35000000000005,53
135.9,53
135.45000000000005,53
135.0,53
134.70000000000005,53
134.4,53
134.10000000000005,53
133.8,53
133.50000000000003,53
133.20000000000002,53
132.90000000000003,53
132.60000000000002,53
132.30000000000004,53
132.00000000000003,53
131.70000000000005,53
131.40000000000003,53
131.10000000000005,53
130.8,53
130.50000000000006,53
130.20000000000002,53
129.90000000000003,53
129.6,53
129.30000000000004,53
129.0,53
128.70000000000002,53
128.4,53
128.10000000000002,53
127.79999999999998,53
127.50000000000001,53
127.19999999999997,53
126.9,53
126.59999999999998,53
126.30000000000001,53
125.99999999999999,53
125.70000000000002,53
125.39999999999999,53
125.10000000000002,53
124.79999999999998,53
124.50000000000003,53
124.19999999999999,53
123.90000000000003,53
123.6,53
123.30000000000003,53
123.0,53
122.77500000000002,53
122.55,53
122.32500000000002,53
122.1,53
121.87500000000001,53
121.64999999999999,53
121.42500000000001,53
121.20000000000003,53
120.97500000000001,53
120.75000000000003,53
120.52499999999999,53
120.30000000000003,53
120.07499999999999,53
119.9,53
119.75,53
119.60000000000001,53
119.45,53
119.30000000000001,53
119.15,53
119.00000000000001,53
118.85,53
118.70000000000002,53
118.55,53
118.40000000000002,53
118.25,53
118.10000000000002,53
117.92500000000001,53
117.70000000000003,53
117.47500000000001,53
117.25000000000004,53
117.02500000000002,53
116.80000000000004,53
116.57500000000002,53
116.35000000000004,53
116.12500000000001,53
115.90000000000005,53
115.67500000000003,53
115.45000000000005,53
115.22500000000002,53
115.00000000000006,53
114.70000000000003,53
114.40000000000006,53
114.10000000000002,53
113.80000000000005,53
113.50000000000001,53
113.20000000000005,53
112.9,53
112.60000000000004,53
112.3,53
112.00000000000003,53
111.7,53
111.40000000000002,53
111.1,53
110.85000000000002,53
110.625,53
110.40000000000002,53
110.175,53
109.95000000000002,53
109.725,53
109.50000000000003,53
109.275,53
109.05000000000003,53
108.825,53
108.60000000000002,53
108.375,53
108.15000000000003,53
107.9,53
107.60000000000005,53
107.30000000000001,53
107.00000000000006,53
106.70000000000002,53
106.40000000000005,53
106.10000000000002,53
105.80000000000005,53
105.50000000000003,53
105.20000000000006,53
104.90000000000003,53
104.60000000000007,53
104.30000000000003,53
104.00000000000007,53
103.77500000000002,53
103.55000000000004,53
103.32500000000002,53
103.10000000000004,53
102.87500000000001,53
102.65000000000003,53
102.42500000000001,53
